lignes 22924, col 6 
	    0	 1079	    2	   13	  113	   86
	    0	 2912	    2	   23	  178	   77
	    0	 4942	    1	   25	  277	  110
	    1	10500	    2	    4	   42	  105
	    1	 9572	    1	   11	  123	  111
	    2	 2590	    1	    4	   59	  147
	    3	 2121	    1	    9	   75	   83
	    4	 3336	    2	   10	   73	   73
	    4	 7414	    2	    5	   21	   42
	    4	 9581	    1	   86	  235	   27
	    5	 1097	    2	   12	   82	   68
	    5	11185	    2	   16	  104	   65
	    5	 9576	    2	    4	   66	  165
	    6	 2446	    2	    1	   14	  140
	    6	 7197	    1	   26	  272	  104
	    6	 8020	    2	    8	   32	   40
	    7	 3997	    1	   34	  180	   52
	    7	 4908	    2	   32	   86	   26
	    8	 2554	    1	   19	  154	   81
	    8	 9660	    1	   33	   73	   22
	    9	 5281	    2	   28	  204	   72
	    9	 9661	    2	    8	   11	   13
	   10	 2550	    1	    3	   44	  146
	   11	 9017	    1	    6	   57	   95
	   12	10851	    2	    5	   50	  100
	   12	 3840	    2	    9	   77	   85
	   12	 5415	    2	   18	  167	   92
	   12	  643	    2	    9	   40	   44
	   13	 1928	    1	    7	  108	  154
	   14	10757	    1	    5	   48	   96
	   14	 2243	    1	    3	   28	   93
	   15	11243	    1	   40	  213	   53
	   15	 1906	    2	   21	  203	   96
	   15	 8309	    2	   18	  255	  141
	   16	10318	    2	   10	  151	  151
	   16	 2884	    2	   13	   74	   56
	   17	 9640	    1	   13	   76	   58
	   18	 7225	    1	    2	   28	  140
	   18	 8305	    1	    4	   53	  132
	   19	 5298	    1	  135	  845	   62
	   20	 1314	    2	    1	   26	  260
	   20	 4126	    1	    2	   33	  165
	   21	10206	    2	    1	   15	  150
	   21	 3383	    1	    6	   74	  123
	   22	10978	    1	   10	   47	   47
	   22	  779	    2	   12	  156	  130
	   23	 2492	    2	    1	   16	  160
	   23	 3567	    2	    1	   17	  170
	   23	 7939	    1	    2	   41	  205
	   24	 3184	    2	    1	   10	  100
	   24	 6544	    2	    1	    2	   20
	   25	 1467	    2	    1	    7	   70
	   25	 9156	    2	    1	    7	   70
	   26	 3455	    1	    4	   52	  130
	   26	 9295	    1	    5	   76	  152
	   27	  499	    1	   45	  192	   42
	   27	 6525	    1	    8	  111	  138
	   28	10734	    2	   10	   83	   83
	   28	 4252	    1	   20	  185	   92
	   28	 6942	    1	   16	  143	   89
	   29	 8647	    1	    7	  109	  155
	   30	 4860	    1	    5	   40	   80
	   31	 5704	    1	    7	   87	  124
	   31	 6939	    2	   47	  214	   45
	   32	  250	    2	   40	  253	   63
	   32	  806	    1	   14	   66	   47
	   33	 3520	    1	   10	  109	  109
	   33	  668	    1	   14	  184	  131
	   34	 2690	    1	   20	  214	  107
	   34	 3812	    1	   16	  152	   95
	   35	 3925	    1	    7	   36	   51
	   35	 5239	    2	   19	  194	  102
	   36	11227	    1	   15	   99	   66
	   36	 9474	    1	   14	  142	  101
	   37	 7860	    1	    1	    9	   90
	   38	 7466	    1	   18	  107	   59
	   39	 9126	    1	   10	  104	  104
	   39	 9637	    1	    5	   63	  126
	   40	 2556	    1	    3	   45	  150
	   40	 4931	    1	   12	  178	  148
	   41	 2557	    2	    7	  104	  148
	   41	  359	    2	   11	   94	   85
	   41	 5283	    2	    4	   60	  150
	   41	 9665	    2	    5	   52	  104
	   42	  434	    1	    4	   48	  120
	   42	  608	    2	    6	   65	  108
	   43	 1907	    1	    8	   64	   80
	   43	 4589	    2	   17	  179	  105
	   43	 5782	    2	    4	   55	  137
	   44	 2562	    2	    9	  106	  117
	   44	 3122	    1	   21	  201	   95
	   44	 4022	    1	    3	   34	  113
	   45	 1711	    1	    4	   68	  170
	   45	 8333	    2	   33	  193	   58
	   45	 8745	    2	   11	  165	  150
	   46	 5171	    1	    6	   90	  150
	   47	 1063	    1	    7	   55	   78
	   47	 7562	    1	   20	  222	  111
	   48	 3278	    2	    4	   58	  145
	   48	 3322	    2	   13	  140	  107
	   48	 4833	    2	    7	   55	   78
	   49	 1340	    1	   29	  213	   73
	   49	  293	    2	    4	   44	  110
	   49	 4048	    2	    1	   12	  120
	   50	 4157	    1	    6	   75	  125
	   51	 6623	    1	    6	   40	   66
	   51	 8178	    1	    6	   39	   65
	   52	 5299	    1	   14	  106	   75
	   53	  116	    2	    2	   11	   55
	   53	 5156	    2	    6	   65	  108
	   54	 4941	    1	   11	  130	  118
	   54	 5111	    2	   14	  118	   84
	   54	 9642	    2	    5	   61	  122
	   55	 2696	    1	   36	  285	   79
	   56	  393	    1	   12	  169	  140
	   56	 5741	    2	   10	  147	  147
	   56	 7283	    2	   16	  222	  138
	   56	 7295	    2	   18	  197	  109
	   57	 2542	    2	   14	  201	  143
	   57	 5279	    1	    7	   51	   72
	   58	 3839	    1	    9	   95	  105
	   58	 4079	    1	   45	  119	   26
	   58	 8147	    2	    9	  133	  147
	   59	10011	    1	    2	   20	  100
	   60	 8469	    1	   20	  138	   69
	   61	 2527	    1	    1	    8	   80
	   61	 8131	    1	   22	  312	  141
	   62	 1408	    1	   14	  123	   87
	   62	 3868	    2	    1	   20	  200
	   63	 3883	    1	    1	    9	   90
	   64	 6132	    1	   40	  257	   64
	   64	  824	    1	    5	   53	  106
	   65	10727	    1	   17	  159	   93
	   65	 5735	    2	    6	   41	   68
	   66	 2424	    1	    6	   81	  135
	   66	 9671	    1	    9	  106	  117
	   67	  221	    2	    5	   78	  156
	   67	 5333	    2	    7	   82	  117
	   67	 7178	    2	    6	   77	  128
	   68	 2515	    1	   22	  182	   82
	   69	11097	    1	   63	  151	   23
	   69	 2525	    1	    3	   36	  120
	   70	 1044	    2	   12	  101	   84
	   70	 1821	    2	    2	   38	  190
	   70	 8311	    1	    6	   55	   91
	   71	11114	    2	    2	   33	  165
	   71	 4520	    1	   17	  170	  100
	   71	 9994	    2	    2	   26	  130
	   72	 1129	    2	    4	   44	  110
	   72	 2528	    1	    3	   37	  123
	   73	 7117	    1	    6	   50	   83
	   74	 7819	    2	    2	   26	  130
	   74	 9125	    1	   36	   51	   14
	   75	 6546	    1	   16	  131	   81
	   76	10475	    1	   22	  244	  110
	   76	 9440	    2	   35	  298	   85
	   77	 2108	    1	   20	  255	  127
	   78	 5456	    1	   37	  254	   68
	   78	 9706	    1	   11	  135	  122
	   79	10090	    1	    7	   53	   75
	   80	 4054	    1	    3	   26	   86
	   80	 7415	    1	   59	  412	   69
	   81	 5169	    1	    4	   17	   42
	   82	 2286	    2	    8	   30	   37
	   82	 4695	    2	   12	   99	   82
	   82	 6263	    1	   21	  111	   52
	   83	  103	    2	   17	  190	  111
	   83	 1142	    2	    7	   79	  112
	   84	 2836	    1	   18	  211	  117
	   84	 5352	    1	   45	  130	   28
	   85	 2505	    1	   32	  174	   54
	   85	 3872	    2	   15	  120	   80
	   85	 5265	    2	   29	  268	   92
	   86	11027	    2	   37	  161	   43
	   86	11231	    1	    6	   55	   91
	   86	 9024	    2	   20	  139	   69
	   87	 6237	    1	    6	   66	  110
	   88	 2159	    1	   16	  146	   91
	   88	 7156	    1	   56	  422	   75
	   89	   69	    1	    5	   82	  164
	   89	 7102	    1	   32	  132	   41
	   90	 9472	    1	    6	   51	   85
	   90	 9638	    1	    4	   48	  120
	   91	 2075	    1	   16	  133	   83
	   91	 9675	    1	   19	  147	   77
	   92	 2531	    1	   40	  299	   74
	   92	 4644	    1	   10	  127	  127
	   93	 5321	    1	    2	   21	  105
	   94	 4657	    2	    2	   11	   55
	   94	 7955	    1	    3	   48	  160
	   95	 9122	    1	   29	  277	   95
	   96	 2779	    1	    7	  108	  154
	   97	 4890	    1	    9	   59	   65
	   97	 5351	    1	   32	  345	  107
	   98	 7376	    1	   20	  216	  108
	   98	 8589	    2	    4	   61	  152
	   99	 5891	    1	   16	  177	  110
	   99	 9634	    1	    1	   13	  130
	  100	 2744	    1	   47	  290	   61
	  100	 8121	    1	    6	   55	   91
	  101	 7202	    1	    4	   55	  137
	  102	 3330	    2	    3	   54	  180
	  102	 8336	    2	    1	   22	  220
	  103	 3129	    2	    1	    7	   70
	  103	 3950	    2	    1	   12	  120
	  103	 4892	    2	    2	   16	   80
	  103	   83	    2	   17	  190	  111
	  104	 1684	    1	   11	  146	  132
	  105	 1255	    1	   20	  195	   97
	  105	 2198	    1	   15	  162	  108
	  106	10113	    2	   16	   92	   57
	  106	 3802	    1	   16	  165	  103
	  107	 5149	    1	   63	  388	   61
	  107	 7596	    1	   56	  203	   36
	  108	 9735	    1	   23	  180	   78
	  109	 9119	    1	    6	   65	  108
	  110	 4440	    2	    5	   25	   50
	  110	 6653	    1	   10	  114	  114
	  111	11077	    1	    7	   63	   90
	  112	 2833	    2	    1	    4	   40
	  112	  661	    1	   13	   95	   73
	  112	 8488	    2	    6	   84	  140
	  113	 4162	    1	   18	   71	   39
	  113	 4963	    2	    3	   46	  153
	  114	 6626	    1	    5	   59	  118
	  114	 7294	    1	   11	  160	  145
	  115	10509	    2	    1	    7	   70
	  115	 7024	    2	   13	   43	   33
	  115	 9681	    2	   12	  124	  103
	  116	 4919	    1	   14	  164	  117
	  116	   53	    2	    2	   11	   55
	  116	 7613	    2	   50	  224	   44
	  117	 1035	    1	    1	   10	  100
	  118	10685	    2	    6	   89	  148
	  118	 1753	    2	    6	   85	  141
	  118	 5929	    2	   13	  126	   96
	  119	 5042	    2	    2	   23	  115
	  119	 8083	    1	   14	  111	   79
	  119	 9100	    2	    5	   74	  148
	  120	 1031	    1	   19	  130	   68
	  120	 8181	    2	    6	   47	   78
	  121	 6921	    2	    4	   58	  145
	  121	  883	    1	    7	   72	  102
	  121	 8994	    2	    1	   12	  120
	  122	 2109	    1	    4	   47	  117
	  123	 5862	    1	    5	   45	   90
	  124	 3109	    2	    1	    6	   60
	  124	 4625	    1	   11	  134	  121
	  124	 7794	    2	   27	  241	   89
	  125	 1863	    2	    6	   86	  143
	  125	  208	    2	    4	   57	  142
	  126	 4014	    2	    4	   60	  150
	  126	   43	    1	    6	   75	  125
	  126	 8215	    1	    9	   72	   80
	  127	 1668	    2	   11	  136	  123
	  127	  241	    1	   24	  337	  140
	  127	  931	    2	    1	   16	  160
	  128	 7457	    1	   13	  122	   93
	  129	10251	    1	    2	   18	   90
	  129	 6393	    2	   23	  243	  105
	  129	 9949	    2	    1	   22	  220
	  130	 4300	    1	    2	   35	  175
	  131	 2501	    1	    9	  105	  116
	  131	 4780	    2	    1	   18	  180
	  132	 8046	    1	    9	  132	  146
	  132	 8464	    1	   11	  141	  128
	  133	  616	    1	    9	   70	   77
	  133	 8096	    1	    1	   19	  190
	  134	 1458	    1	    4	   55	  137
	  135	 3500	    1	    3	   41	  136
	  136	 3405	    1	    7	   43	   61
	  137	 4401	    1	  133	  184	   13
	  137	 5209	    1	    2	   28	  140
	  138	11238	    1	   20	  172	   86
	  139	  369	    1	    6	   71	  118
	  139	 5155	    2	   73	  219	   30
	  139	 6120	    2	  130	  184	   14
	  139	 6824	    1	   14	  103	   73
	  140	 8457	    1	   34	  273	   80
	  141	 3436	    1	    8	   81	  101
	  141	 6650	    1	   10	  115	  115
	  142	 1892	    2	   13	  144	  110
	  142	 4809	    2	    7	   58	   82
	  143	  162	    1	    6	   63	  105
	  143	 4228	    1	    1	   23	  230
	  144	 8906	    1	   22	  259	  117
	  145	 7202	    2	   24	  260	  108
	  145	 9414	    1	   19	  161	   84
	  146	 6008	    1	    4	   56	  140
	  146	 6664	    1	   17	  161	   94
	  147	 5460	    2	    1	   13	  130
	  147	 9928	    1	    4	   68	  170
	  148	10752	    2	    2	   26	  130
	  148	 5309	    2	    1	    8	   80
	  148	 8074	    1	    5	   35	   70
	  149	 3043	    2	   11	  163	  148
	  149	 7755	    2	   38	  268	   70
	  150	 2649	    1	    4	   65	  162
	  150	  957	    1	   28	  131	   46
	  151	10566	    1	    4	   27	   67
	  151	 8662	    1	    1	   10	  100
	  152	 3083	    1	    4	   58	  145
	  152	 4414	    1	   40	  235	   58
	  153	10009	    1	    7	  101	  144
	  153	 7054	    1	   11	  113	  102
	  154	 1730	    2	   14	   78	   55
	  154	 7520	    2	    8	  109	  136
	  154	 8366	    2	    6	   87	  145
	  155	 3924	    2	    8	  119	  148
	  155	 7661	    1	   31	  160	   51
	  155	 9074	    2	    3	   13	   43
	  156	 3880	    1	   10	   14	   14
	  156	 4859	    1	   18	  239	  132
	  157	10392	    1	    5	   55	  110
	  157	  808	    1	    8	   67	   83
	  158	10278	    1	   35	   68	   19
	  158	 6425	    1	    5	   74	  148
	  159	 2466	    2	    8	   63	   78
	  159	 9966	    2	   23	   44	   19
	  160	 1176	    2	    4	   56	  140
	  160	 4024	    2	    2	   38	  190
	  160	 7914	    2	   19	   27	   14
	  160	 8728	    2	    2	   41	  205
	  161	 1981	    1	    9	  127	  141
	  161	 5620	    2	   20	  194	   97
	  161	 6673	    1	    4	   47	  117
	  161	 9203	    2	    7	   76	  108
	  162	  922	    1	   37	  153	   41
	  163	 1174	    1	    3	   50	  166
	  163	 1643	    1	   18	  125	   69
	  164	  329	    2	   23	  258	  112
	  164	 5378	    2	   23	  223	   96
	  164	 9958	    2	  108	  150	   13
	  165	  191	    1	    5	   70	  140
	  165	 7666	    1	   11	  115	  104
	  166	10803	    1	    7	   68	   97
	  166	 7234	    1	    8	  124	  155
	  167	 4075	    1	    6	   69	  115
	  168	10280	    1	   29	  246	   84
	  168	 3690	    2	    5	   16	   32
	  168	 8110	    2	   13	  180	  138
	  169	10242	    2	   21	  217	  103
	  169	 3681	    1	   16	  152	   95
	  170	11292	    2	   11	  111	  100
	  170	  184	    2	    5	   66	  132
	  171	10068	    1	   11	  166	  150
	  171	 1588	    1	   16	  114	   71
	  172	 2389	    1	    6	   95	  158
	  172	 6326	    2	   28	  269	   96
	  173	 3226	    2	   18	   73	   40
	  173	 5202	    1	    5	   73	  146
	  174	 8248	    1	   12	  136	  113
	  175	10049	    2	   13	  190	  146
	  175	11045	    2	   45	   63	   14
	  175	 7622	    1	   16	  227	  141
	  176	  354	    2	   35	  394	  112
	  176	 4037	    2	   11	  100	   90
	  176	   92	    1	    3	   42	  140
	  177	 7326	    1	    6	   42	   70
	  177	 9520	    1	   10	   86	   86
	  178	 4622	    1	    3	   44	  146
	  178	 8314	    2	    1	    4	   40
	  179	 6966	    1	    3	   27	   90
	  180	 1178	    1	    9	   20	   22
	  180	 9271	    1	   48	   67	   13
	  181	10452	    2	    1	   21	  210
	  181	 6569	    2	    2	   23	  115
	  181	 6578	    1	   11	   97	   88
	  182	10054	    1	    8	  116	  145
	  182	10786	    1	   19	  109	   57
	  183	 3086	    1	   44	  286	   65
	  183	 9305	    2	    1	   11	  110
	  183	 9365	    2	    4	   57	  142
	  184	  170	    2	    5	   66	  132
	  184	 7947	    2	   22	   88	   40
	  185	10002	    1	    4	   59	  147
	  186	 5599	    2	   18	  177	   98
	  186	 7167	    2	    1	   17	  170
	  187	11099	    2	   12	   98	   81
	  187	 5232	    1	   10	   71	   71
	  188	 1313	    2	    7	   65	   92
	  188	 1432	    2	   12	  120	  100
	  188	 8970	    1	   10	   65	   65
	  189	 6018	    1	    6	   65	  108
	  190	 1301	    1	    4	   55	  137
	  190	 9448	    1	    4	   34	   85
	  191	 2155	    2	   34	  246	   72
	  191	 4049	    2	    2	   19	   95
	  192	10707	    1	   21	  179	   85
	  192	 3253	    2	    2	   33	  165
	  193	10348	    2	    2	   26	  130
	  193	 5219	    2	    3	   21	   70
	  194	10889	    1	    6	   49	   81
	  194	10964	    2	    6	   69	  115
	  194	  492	    2	   12	   89	   74
	  195	10800	    2	   36	  385	  106
	  195	 5115	    2	   11	   67	   60
	  195	 5263	    1	   66	  214	   32
	  195	 9447	    2	   39	  186	   47
	  196	 2471	    2	    2	   33	  165
	  196	 4288	    1	    5	   78	  156
	  196	 9327	    2	    9	   30	   33
	  197	 2848	    1	    8	  100	  125
	  197	  590	    1	   21	   93	   44
	  198	 2339	    2	    2	   24	  120
	  198	 9607	    2	    2	    9	   45
	  199	 3440	    2	   10	   61	   61
	  199	 4681	    1	   19	  198	  104
	  199	 8902	    2	    5	   69	  138
	  200	10294	    2	   16	  120	   75
	  200	 9600	    2	    9	   94	  104
	  201	 5006	    2	    1	    4	   40
	  201	 6378	    2	    1	   12	  120
	  201	  663	    2	   15	  168	  112
	  202	 4738	    2	    9	  106	  117
	  202	 8252	    1	   60	  206	   34
	  203	 1429	    2	    4	   43	  107
	  203	 7862	    1	    4	   54	  135
	  203	  952	    1	   19	  115	   60
	  204	10041	    1	   13	   93	   71
	  204	 5895	    1	   20	  219	  109
	  205	10038	    2	    4	   52	  130
	  205	 3265	    1	    1	    6	   60
