lignes coordonnees 11348, col 2 
	48.8351503	2.3077904
	48.8317022	2.3579381
	48.8812439	2.2917141
	48.8558991	2.3550941
	48.8406029	2.3993259
	48.8587301	2.4106012
	48.8791179	2.3369039
	48.8369903	2.3831853
	48.8326046	2.3684351
	48.8722509	2.3124588
	48.8951008	2.3635409
	48.8473729	2.3030128
	48.8646808	2.4041664
	48.8799469	2.3721980
	48.8692677	2.3555670
	48.8561680	2.3150233
	48.8446144	2.2968983
	48.8507624	2.3951794
	48.8439760	2.3242495
	48.9011031	2.3550581
	48.8406709	2.4090112
	48.8762802	2.2865280
	48.8866844	2.2976026
	48.8557343	2.3049729
	48.8761712	2.3588675
	48.8632465	2.3460540
	48.8670401	2.3529391
	48.8552768	2.3377533
	48.8385416	2.2619984
	48.8530660	2.2820132
	48.8846192	2.2968504
	48.8268874	2.3066982
	48.8409252	2.3783517
	48.8809008	2.3377552
	48.8396448	2.3386361
	48.8389646	2.2825558
	48.8274578	2.3892417
	48.8784437	2.3700909
	48.8357834	2.3706237
	48.8497027	2.2656056
	48.8603834	2.3548550
	48.8626681	2.3495752
	48.8536122	2.3330072
	48.8756182	2.3189420
	48.8911833	2.3396168
	48.8284813	2.3729287
	48.8475231	2.2733188
	48.8870941	2.3534446
	48.8862167	2.3436032
	48.8958270	2.3794311
	48.8267029	2.3271380
	48.8452805	2.3113975
	48.8394772	2.2872746
	48.8619630	2.4013081
	48.8665245	2.3030550
	48.8619194	2.2987867
	48.8839595	2.3003070
	48.8549652	2.3778501
	48.8606442	2.3199876
	48.8454445	2.3734144
	48.8741840	2.3271465
	48.8632825	2.2963652
	48.8601581	2.3030270
	48.8544246	2.2702097
	48.8344875	2.2956475
	48.8848448	2.3582584
	48.8792933	2.3524220
	48.8362073	2.3748902
	48.8767836	2.4052172
	48.8511144	2.3415342
	48.8399940	2.2998687
	48.8716484	2.3305208
	48.8532325	2.3462236
	48.8844612	2.3689527
	48.8356228	2.3696998
	48.8485561	2.2684597
	48.8191843	2.3587076
	48.8848127	2.3448788
	48.8648393	2.3850492
	48.8351435	2.3263996
	48.8322911	2.2887888
	48.8964090	2.3417714
	48.8453306	2.2584244
	48.8506986	2.3252736
	48.8464930	2.3207293
	48.8813362	2.3647369
	48.8869009	2.3126454
	48.8551855	2.3332112
	48.8809418	2.3891817
	48.8516832	2.3420153
	48.8428682	2.3123811
	48.8720024	2.3479005
	48.8471467	2.2926510
	48.8481999	2.2573416
	48.8819042	2.3343256
	48.8881118	2.3095568
	48.8967080	2.3236909
	48.8336965	2.3176599
	48.8580781	2.2620791
	48.8862370	2.3380048
	48.8887035	2.3960471
	48.8540055	2.3473609
	48.8711544	2.3340643
	48.8514547	2.3267882
	48.8718968	2.3807440
	48.8690705	2.2974077
	48.8302846	2.3413010
	48.8730992	2.2837127
	48.8597729	2.3907606
	48.8565710	2.2861598
	48.8442938	2.2553618
	48.8517080	2.3358575
	48.8507070	2.3785100
	48.8741950	2.2897121
	48.8933411	2.3470931
	48.8579837	2.3814903
	48.8620308	2.4012320
	48.8503827	2.3990342
	48.8342119	2.3855403
	48.8658008	2.2959824
	48.8595918	2.2647671
	48.8718031	2.2935687
	48.8595180	2.3540808
	48.8252916	2.3626607
	48.8376233	2.3223905
	48.8314458	2.3807413
	48.8756655	2.3196156
	48.8678392	2.3139027
	48.8261540	2.3289633
	48.8436397	2.3550554
	48.8527818	2.2721875
	48.8507517	2.3092615
	48.8851360	2.3507694
	48.8627109	2.3373083
	48.8691161	2.3914180
	48.8726965	2.3634482
	48.8346634	2.3460028
	48.8758487	2.3403448
	48.8738319	2.3505085
	48.8992263	2.3401210
	48.8857762	2.3709717
	48.8621415	2.3425922
	48.8780200	2.2969885
	48.8264831	2.3418208
	48.8516829	2.4150478
	48.8543330	2.3448889
	48.8533824	2.2665130
	48.8732485	2.3268162
	48.8420286	2.3296672
	48.8474026	2.2788557
	48.8707418	2.3781659
	48.8870283	2.3396701
	48.8651649	2.3752660
	48.8587206	2.3483300
	48.8610282	2.3513707
	48.8662345	2.3211790
	48.8729531	2.3430825
	48.8589565	2.3515893
	48.8574083	2.3181129
	48.8715719	2.3376723
	48.8370407	2.3902722
	48.8857669	2.2908378
	48.8270119	2.3420461
	48.8624858	2.3633319
	48.8278119	2.3325335
	48.8891567	2.3322440
	48.8572478	2.3617603
	48.8875649	2.3803109
	48.8519005	2.3137813
	48.8675849	2.3852939
	48.8310080	2.3047325
	48.8612625	2.3561164
	48.8361958	2.4003697
	48.8639118	2.3381497
	48.8460619	2.2813267
	48.8650676	2.2865158
	48.8468581	2.2924003
	48.8649642	2.3710458
	48.8403001	2.3509055
	48.8329701	2.3281989
	48.8361532	2.2783436
	48.8765803	2.3079439
	48.8737055	2.3065132
	48.8295562	2.3283637
	48.8312647	2.3052695
	48.8513740	2.2738542
	48.8662864	2.3341769
	48.8740278	2.3472723
	48.8637254	2.3663711
	48.8426818	2.3277199
	48.8243549	2.3543989
	48.8887187	2.3318141
	48.8971100	2.3588906
	48.8522875	2.3387161
	48.8256504	2.3472069
	48.8537137	2.2773926
	48.8723826	2.3329042
	48.8518877	2.3345589
	48.8779749	2.2878739
	48.8755616	2.3818593
	48.8953477	2.3204864
	48.8362543	2.2565192
	48.8650408	2.3155600
	48.8685876	2.2929140
	48.8695781	2.3799829
	48.8559592	2.3080216
	48.8779833	2.2848390
	48.8693406	2.2791956
	48.8311239	2.3811411
	48.8311253	2.3171402
	48.8675608	2.3964085
	48.8830958	2.3714453
	48.8576311	2.2627946
	48.8425253	2.3851833
	48.8497974	2.3991260
	48.8995602	2.3922294
	48.8549876	2.3053465
	48.8329127	2.3834846
	48.8475270	2.3814284
	48.8652000	2.3030531
	48.8778143	2.2804712
	48.8356811	2.3753646
	48.8762905	2.3796482
	48.8535213	2.3511151
	48.8497705	2.2524163
	48.8861071	2.3243267
	48.8455679	2.2946357
	48.8532470	2.2902280
	48.8569169	2.2919144
	48.8962553	2.3222264
	48.8554192	2.3459653
	48.8838021	2.3470155
	48.8446392	2.3778657
	48.8516384	2.3926532
	48.8341067	2.3308988
	48.8862751	2.2946449
	48.8714022	2.4088682
	48.8711983	2.3831146
	48.8692518	2.3489812
	48.8638630	2.2724130
	48.8963606	2.3841022
	48.8687618	2.3110097
	48.8750080	2.3574993
	48.8475665	2.3227914
	48.8184249	2.3699035
	48.8258016	2.3718270
	48.8297653	2.3570651
	48.8530416	2.2618851
	48.8836483	2.2856086
	48.8433779	2.3140460
	48.8420902	2.3763980
	48.8332145	2.3269641
	48.8801880	2.2851180
	48.8800793	2.3983526
	48.8267733	2.3543884
	48.8780660	2.2985455
	48.8471424	2.2744230
	48.8385594	2.3931852
	48.8410418	2.3361005
	48.8780545	2.3226225
	48.8351826	2.2729052
	48.8462620	2.3241997
	48.8599384	2.3101795
	48.8318583	2.3201686
	48.8659095	2.2976999
	48.8774224	2.3468889
	48.8815804	2.3541151
	48.8306303	2.3459375
	48.8409765	2.3511665
	48.8292265	2.3607177
	48.8396519	2.3785401
	48.8749392	2.3010452
	48.8262381	2.3855401
	48.8722256	2.3069809
	48.8347201	2.3669865
	48.8538214	2.3633031
	48.8505359	2.2602667
	48.8540730	2.3095556
	48.8206881	2.3494315
	48.8497993	2.3384073
	48.8445577	2.3724989
	48.8547086	2.2792164
	48.8975403	2.3264197
	48.8370298	2.3166163
	48.8669386	2.3745340
	48.8638524	2.2905659
	48.8410893	2.2550578
	48.8334012	2.3097989
	48.8443197	2.4083869
	48.8358518	2.3587392
	48.8327160	2.3009614
	48.8459245	2.3823914
	48.8369518	2.3128170
	48.8959511	2.3791571
	48.8209740	2.3549834
	48.8659607	2.2691869
	48.8581923	2.3146284
	48.8616754	2.3021153
	48.8579085	2.2879189
	48.8459083	2.3135210
	48.8938052	2.3350869
	48.8656025	2.3841762
	48.8722430	2.3715306
	48.8748227	2.3046370
	48.8788389	2.2783249
	48.8554874	2.3050964
	48.8455293	2.3559851
	48.8631014	2.3667344
	48.8603408	2.3008832
	48.8441581	2.3789196
	48.8591542	2.3497501
	48.8282763	2.3474296
	48.8607599	2.3754071
	48.8750078	2.3406353
	48.8585625	2.3680143
	48.8453387	2.3282890
	48.8474540	2.3162688
	48.8690318	2.3394522
	48.8763683	2.3931026
	48.8777215	2.3315215
	48.8333100	2.3051224
	48.8622160	2.3800557
	48.8806699	2.2851901
	48.8327427	2.3621528
	48.8726892	2.3992588
	48.8957940	2.3309904
	48.8412675	2.3434679
	48.8645130	2.3065338
	48.8726811	2.2845697
	48.8274734	2.3348331
	48.8588603	2.3192048
	48.8726893	2.3431385
	48.8366199	2.3258412
	48.8603387	2.3645620
	48.8933091	2.3428231
	48.8608000	2.3180037
	48.8865430	2.3396273
	48.8689121	2.4048506
	48.8784500	2.3418712
	48.8538319	2.3938981
	48.8537025	2.2876685
	48.8653305	2.3654061
	48.8161412	2.3439950
	48.8238475	2.3176191
	48.8565204	2.3494889
	48.8221214	2.3501671
	48.8489426	2.3093115
	48.8560294	2.3532899
	48.8561367	2.3272202
	48.8898322	2.3800678
	48.8388867	2.2975985
	48.8494295	2.3961362
	48.8495765	2.3489045
	48.8398369	2.2983399
	48.8466801	2.2888607
	48.8542490	2.3356735
	48.8680042	2.4033498
	48.8244193	2.3258287
	48.8845278	2.3769367
	48.8624600	2.3503986
	48.8857084	2.3474122
	48.8981387	2.3383550
	48.8884859	2.3355041
	48.8920808	2.3462443
	48.8589384	2.4058751
	48.8362747	2.2570944
	48.8845478	2.3215339
	48.8450283	2.2976957
	48.8483496	2.3760104
	48.8992430	2.3407615
	48.8824872	2.3145335
	48.8931284	2.3634238
	48.8283252	2.3020409
	48.8844160	2.2868032
	48.8562125	2.3828559
	48.8493270	2.3708040
	48.8741203	2.3423516
	48.8514696	2.3104928
	48.8614174	2.3204130
	48.8332076	2.3193413
	48.8794696	2.3858045
	48.8215786	2.3724786
	48.8437094	2.2984207
	48.8513957	2.3066616
	48.8750696	2.2903565
	48.8670776	2.3577465
